user_id,time_stamp,items
17421,511,983324
68198,511,47319
70585,511,144736
106629,511,243468
271127,511,168369
67782,512,266817
144854,512,"542198,490455"
356408,512,200455
401805,512,"840467,1041233"
33933,513,271735
50329,513,894819
144854,513,795537
145968,513,"521057,366823"
167700,513,788567
194402,513,"743012,743012,743012"
205964,513,983057
401805,513,573101
70585,514,291706
131687,514,689658
205964,514,208118
247938,514,"489789,489789"
251260,514,"515410,375903,515410,375903,515410,915181"
10452,515,"52215,672543"
84128,515,542117
121013,515,1095724
186568,515,1107286
359170,515,"672543,52215,83324,1028610"
28422,516,387257
123526,516,550949
177193,516,40479
179098,516,"334463,1010049"
251260,516,213457
346053,516,43889
379228,516,467977
401805,516,1080154
214182,517,"924302,1077855"
274559,517,"32435,827768"
310632,517,822352
359170,517,263135
362323,517,42760
407719,517,925571
106629,518,995801
125145,518,195260
200934,518,431722
244153,518,426880
167265,519,"461532,1090946"
200040,519,873898
283204,519,"282032,642180"
300681,519,388969
167700,520,888856
214182,520,401871
242845,520,"738322,15173"
261596,520,508983
283204,520,371751
309150,520,"855909,914857,914857,914857,18918"
80721,521,"677633,797949"
92396,521,345413
106629,521,463805
149002,521,"754044,23858"
205964,521,"992864,992864"
274559,521,"23858,690607,117846"
300681,521,229198
337277,521,670760
358360,521,"629612,596255,260348,1087278"
379228,521,267574
422917,521,"118742,430711"
32569,522,"117280,656485,332622"
149002,522,1031304
152922,522,"167363,167363,167363"
160113,522,556412
179098,522,"640782,1057948"
212504,522,"778599,778599"
247938,522,827454
256477,522,"156338,156338,156338"
271127,522,400725
337277,522,426880
356408,522,129323
379564,522,692026
407729,522,"770998,508644,247612"
415153,522,557305
2859,523,700662
182771,523,"587817,587817"
212504,523,413322
247938,523,669307
283204,523,"530917,424510,695102"
329894,523,"533946,94660"
2859,524,741961
11131,524,605224
35773,524,1066877
50329,524,511920
125145,524,910587
205964,524,"992864,992864"
212504,524,197524
222762,524,"461264,823709"
271127,524,590590
329894,524,298805
338764,524,1113009
343130,524,"314333,227402,314333"
354742,524,"223992,39379,39285"
70816,525,227672
106446,525,463029
222762,525,"1011638,291833,636042"
283204,525,"565005,998202"
328862,525,845746
367667,525,271477
23670,526,822303
67782,526,272625
81956,526,"367466,763406"
153790,526,"901101,1097341"
230385,526,1026952
407729,526,1010630
121013,527,374424
363099,527,764153
68198,528,356457
194402,528,514030
206743,528,"983308,1027496"
220388,528,1066877
332896,528,5020
394502,528,363177
407729,528,977580
69247,529,645581
92396,529,638626
121013,529,683344
203064,529,533079
310632,529,1008913
383227,529,612400
109881,530,500918
258538,530,331350
337277,530,857122
338764,530,434226
106629,531,1047017
145968,531,"964689,156118,984779,156118,557863"
179098,531,"853988,565375"
186568,531,749997
276986,531,309067
333065,531,"808163,808163"
379564,531,583151
1321,601,688999
106629,601,554430
222762,601,700456
96081,602,"98412,352468,675233"
354742,602,"13049,903206,642942"
2859,603,476618
194402,603,514030
322159,603,"160759,384917,636133,229072"
340351,603,1029992
370015,603,759296
106629,604,"211366,211366"
153790,604,245490
272775,604,785447
308386,604,1035696
340040,604,875120
356311,604,1017725
121013,605,419724
179098,605,"631714,631714"
194402,605,932393
289429,605,"267961,782727"
337277,605,206365
407719,605,1015309
407729,605,1058439
37908,606,388196
46520,606,229730
142509,606,1051816
200934,606,1090379
401805,606,717005
406351,606,"941480,82110,629087,184300,184300"
23670,607,"151638,516714"
46520,607,870996
71744,607,1041717
90527,607,895988
96081,607,989448
300681,607,410916
409280,607,"251909,18624,1089979,18624"
121013,608,195714
160113,608,740252
226647,608,762901
232889,608,531828
287404,608,1011637
287427,608,631714
300681,608,631714
309150,608,348409
409280,608,"536459,536459,203461"
214182,609,"575262,261388"
337277,609,"868853,977207,256542,256542,807611,807611"
407729,609,"20667,111935,971192,47506,390363,1040603,946423,735428,662448"
188977,610,"436442,786149"
341215,610,527648
268107,611,1020343
278823,611,"272364,387184,411559"
314034,611,355588
328862,611,676090
14217,612,"626067,626067"
106629,612,800613
230385,612,65024
309150,612,348409
62392,613,248555
72428,613,"742881,742881"
131687,613,394570
300681,613,599873
409280,613,"444713,712596,712596,954853,712596,954853"
422265,613,632668
6058,614,243427
69247,614,113565
295759,614,559691
362627,614,122299
203651,615,126588
237078,616,941822
268107,616,1020343
406351,616,"795206,1057485"
80721,617,"517392,326804"
212504,617,129300
214182,617,481499
256936,617,646453
278823,617,151741
287404,617,1011637
346053,617,"174957,829179,669746"
382472,617,978704
406351,617,774366
40282,618,87469
46520,618,"274016,232901,400098,473846,36848"
123526,618,304
162990,618,514992
205964,618,909682
226647,618,276524
271127,618,"814256,640260,789446,869031,789446,789446"
295759,618,559691
332896,618,"747570,727121,186754,231237,380431"
359701,618,"831737,4245"
398841,618,867508
406351,618,"1008977,1081549,988220"
10452,619,"785919,489009"
69247,619,471
203064,619,1011562
261596,619,59658
276986,619,613489
328862,619,169025
369232,619,545932
409280,619,"170113,16396,793580,1046099,800924"
90527,620,424860
162990,620,154705
212504,620,"650540,467783,973938,394768,390222"
300681,620,"631714,631714"
367667,620,"685390,685390,685390"
407729,620,300407
33933,621,549557
35773,621,"444379,444379"
69247,621,348200
119408,621,280809
195901,621,"508835,508835,508835,508835,508835"
212504,621,"973938,394768"
328862,621,"693014,831881"
340308,621,"32299,124796"
2859,622,490168
10452,622,1049593
17421,622,188658
271127,622,719195
300681,622,631714
341215,622,355352
389295,622,"124660,515153,501746"
398807,622,459780
10452,623,273804
70816,623,"631714,15445,129323"
149002,623,1099253
204505,623,777550
249869,623,726266
328251,623,337668
212504,624,825176
362323,624,719477
379564,624,743796
186568,625,"1004069,1004069"
234512,625,146770
276986,625,685249
355714,625,787266
358360,625,"247298,437118,437118,463867"
2859,626,"921856,490168,1066192"
17421,626,397396
69247,626,55564
92396,626,"631755,962370,873032"
142509,626,467584
177193,626,318671
205964,626,155943
219316,626,"37162,508175"
247938,626,"652464,501953,429540"
278823,626,1012275
299176,626,"793243,793243"
300681,626,764296
306549,626,"502046,1062383,841916"
2859,627,"1101304,921856"
10452,627,122184
23670,627,"451875,431072"
35773,627,922381
106629,627,340495
212504,627,"460583,169937"
219316,627,"725679,988686"
362627,627,809131
15361,628,"989692,432280,120351,1101949"
64865,628,"310067,892640,720145,275412,804192"
90527,628,964584
242845,628,"415543,459044"
272775,628,387871
274559,628,"352455,457403"
276986,628,897868
312671,628,"1018424,697190"
337277,628,182447
106629,629,684016
212504,629,365602
249869,629,"1096641,505705"
337277,629,"615492,529951"
362323,629,"573458,1087839,974643"
10452,630,678194
212504,630,"649966,1068967,325499"
271127,630,512514
287404,630,"118153,118153,118153,1066178,118153"
333065,630,910344
10452,701,1007425
152922,701,888703
200934,701,666445
212504,701,"904940,904940"
230385,701,571434
37908,702,333915
10452,703,"1005639,882921"
90527,703,480019
287427,703,547272
90527,704,751309
212504,704,264262
300681,704,714259
332670,704,757624
337277,704,"737666,929545,920895"
370015,704,"713287,822551"
70585,705,940102
200040,705,"549287,549287,539722,512613"
270173,705,6012
406351,705,806949
46520,706,646631
69247,706,741640
109881,706,74748
309150,706,1052968
366342,706,446815
106629,707,1029992
205964,707,"307572,1005877,4661"
332670,707,167269
343130,707,187700
359701,707,1034973
68198,708,111681
186953,708,695493
322919,708,385090
328862,708,"1094497,514704"
358360,708,"1100898,312407,62307,244063,191321,1100898,937228,157985,62307"
35773,709,414007
144854,709,314098
205964,709,683757
230385,709,332457
328862,709,81766
332896,709,"904621,904621,904621,711582,904621,904621"
362323,709,530251
367667,709,1046248
160113,710,"866,959105,58227,794564,1016867"
205964,710,940675
401805,710,"81286,451906"
186568,712,924565
199645,712,"246383,471520"
212504,712,"906862,906862"
241618,712,190092
370679,712,685356
409280,712,"752913,726127,954853"
204505,713,80978
212504,713,481034
272775,713,"472953,681590"
219316,714,"126588,126588"
283204,714,28714
329894,714,"830886,851027"
2859,715,926985
69247,715,"486744,245893,486744,84495"
106629,715,"161034,780078,440941,304938,635316"
132295,715,"383262,1035204"
160113,715,414307
186953,715,776518
337277,715,162280
339768,715,964906
10452,716,698786
206743,716,254992
212504,716,197558
366342,716,"75602,718306"
10452,717,"27665,857306"
18952,717,60664
167700,717,406070
212504,717,366549
240665,717,106642
256477,717,30194
166453,718,98474
182771,718,606621
222762,718,700456
272775,718,951990
40282,719,944554
256190,719,686231
398807,719,491325
121013,720,165772
242845,720,360449
121013,721,922381
248997,721,790712
316220,721,466925
340040,721,451481
354160,721,443408
407719,721,721077
173427,722,266768
187813,722,"833063,828783"
205964,722,980264
241618,722,"651542,613106"
258031,722,"22065,315206"
359701,722,"601971,590236"
367667,722,1109361
401805,722,"452709,547365,304096"
10452,723,"581682,58943,58943,58943,58943,581682,58943,581682"
272775,723,324686
387110,723,"399732,1091897"
107617,724,"322995,542214"
187813,724,536220
347476,724,"814560,683008,683008,814560"
379564,724,296705
16464,725,391445
333389,725,308431
340351,725,241018
398807,725,241183
401805,725,"284675,1095960"
10452,726,820272
17421,726,1055648
109881,726,525842
195901,726,"100585,579394,433760"
358360,726,723280
378206,726,1047496
379228,726,1098279
407729,726,977580
78617,727,38843
203651,727,"408458,1080015,673896,16505"
206743,727,"612799,984034,499563,272550,1066703"
337277,727,740305
66012,728,"74158,195714,1029992,718528,590204"
78617,728,45923
328862,728,"881947,482931,1002584,853549,408039"
369232,728,394539
17421,729,1106535
78617,729,74712
90527,729,618705
188977,729,221081
200934,729,1052815
203651,729,753260
106629,730,"677545,756421"
203651,730,202057
251260,730,"146927,650963,56834"
284990,730,202057
300681,730,"96409,436307"
333389,730,"188998,1005997"
212504,731,295211
242845,731,233479
271127,731,20111
306549,731,303799
370679,731,909682
90527,801,535511
200934,801,155623
237078,801,756421
242845,801,"701224,701224"
247938,801,692685
258031,801,326613
289429,801,"989610,451400"
328862,801,81766
340351,802,621402
90527,803,"221974,221974"
64865,804,519782
90527,804,227080
206743,804,537280
234456,804,"1064422,541920"
261596,804,"942772,465217"
17421,805,656693
78617,805,37063
90527,805,531812
160113,805,"208525,1102596,853901,813647,963870"
185060,805,1066877
212504,805,6067
328862,805,"813647,963870,1102596,853901,208525"
340351,805,506320
70585,806,"516013,516013,516013"
106629,806,542234
237078,806,"224624,224624,164477"
277052,806,"906963,717625"
362627,806,"190161,190161"
90527,807,730634
142526,807,64082
212504,807,26392
242845,807,274836
356311,807,"575822,238223"
363099,807,534362
10452,808,141747
106629,808,"183560,637385"
249869,808,619799
259544,808,736401
271127,808,986899
355714,808,155623
407729,808,442613
212504,809,619799
10452,810,57586
153790,810,177308
212504,810,"59487,59487"
320313,810,751264
328862,810,"685024,1021984"
35773,811,602529
370679,811,"497932,1105841,685356,1105841"
378206,811,"1025591,1025591,553327,553327,1025591,1025591"
407729,811,110742
64865,812,787766
78617,812,"862559,392466,822352"
96081,812,986262
212504,812,575089
237909,812,747494
333065,812,598686
354742,812,1100646
10452,813,937490
18952,813,130592
132295,813,595218
242845,813,"988686,568029,689581,928710"
256936,813,4124
299176,813,"429344,242421"
337277,813,"369627,747503"
10452,814,867302
46520,814,259853
68198,814,"858892,289608"
311624,814,244273
379228,814,1021160
2859,815,1021007
17421,815,798203
109881,815,620492
121013,815,698244
10452,816,1028368
78617,816,795232
92396,816,"549956,1072714,89484,352610,89484,913181,998982"
106446,816,412318
160113,816,"458189,458189"
283204,816,975102
332896,816,1061960
219316,817,"48280,51409,563799"
283204,817,305686
312671,817,"153602,153602,259139,153602,259139,259139"
363099,817,912073
40282,818,194680
185060,818,979827
194402,818,"577334,1088104"
258031,818,758315
72428,819,406207
179098,819,"769856,371633,394544,1087097,47718,206539,617892"
316220,819,868765
340351,819,258504
347476,819,254022
370679,819,909682
109881,820,"727310,434013,247839,836364,81580,727310"
283204,820,"686896,798667"
359170,820,"9889,204764"
370015,821,138911
2493,822,129323
203651,822,546359
204505,822,260746
212504,822,80374
